    91    54


    93    53
    92    53


    94    53
    93    53


    95    53
    96    54


    96    53
    96    54


    97    53
    96    54


    98    53
    97    53


    99    53
   100    54


   100    53
   100    54


   101    53
   100    54


   102    53
   101    53


   103    53
   104    53


   104    53
   105    54


   105    53
   105    54


   106    53
   106    54


   107    53
   106    54


   108    53
   107    53


   109    53
   110    54


   110    53
   111    54


   111    53
   111    54


   112    53
   111    54


   113    53
   113    54


   114    53
   113    54


   115    53
   115    54


   116    53
   117    52


   117    53
   118    52


   118    53
   119    53


   119    53
   120    54


   120    53
   120    54


   121    53
   122    54


   122    53
   122    54


   123    53
   122    54


   124    53
   123    54


   125    53
   125    54


   126    53
   127    54


   127    53
   127    54


   128    53
   128    54


   129    53
   128    54


   130    53
   129    53


   131    53
   130    53


   132    53
   131    53


   133    53
   134    53


   134    53
   134    54


   135    53
   134    53


   136    53
   136    52


   137    53
   136    52


   138    53
   137    53


   139    53
   138    53


   140    53
   140    54


   141    53
   140    54


   142    53
   141    54


   143    53
   142    53


   144    53
   143    53


   145    53
   144    53


   146    53
   145    53


   147    53
   146    53


   148    53
   147    53


   149    53
   148    53


   150    53
   149    54


   151    53
   150    53


   152    53
   151    53


   153    53
   152    54


   154    53
   155    54


   155    53
   156    53


   156    53
   157    53


   157    53
   158    54


   158    53
   158    54


   159    53
   159    54


   160    53
   160    54


   161    53
   162    54


   162    53
   162    54


   163    53
   164    54


   164    53
   164    54


   165    53
   164    54


   166    53
   165    53


    35    54
    36    54


    36    54
    37    54


    37    54
    37    53


    38    54
    38    53


    39    54
    38    53


    40    54
    40    53


    41    54
    40    54


    42    54
    41    54


    43    54
    42    54


    44    54
    44    53


    45    54
    46    53


    46    54
    46    53


    47    54
    47    53


    48    54
    48    53


    49    54
    49    53


    50    54
    50    53


    51    54
    51    53


    52    54
    52    53


    53    54
    53    53


    54    54
    53    53


    55    54
    54    54


    56    54
    55    54


    57    54
    56    54


    58    54
    58    55


    59    54
    58    55


    60    54
    59    55


    61    54
    60    55


    62    54
    61    54


    63    54
    62    53


    64    54
    65    55


    65    54
    65    55


    66    54
    66    55


    67    54
    66    55


    68    54
    67    54


    69    54
    68    54


    70    54
    69    54


    71    54
    72    55


    72    54
    72    55


    73    54
    73    55


    74    54
    73    55


    75    54
    74    54


    76    54
    76    55


    77    54
    76    55


    78    54
    79    54


    79    54
    79    55


    80    54
    79    55


    81    54
    80    54


    82    54
    81    53


    83    54
    83    55


    84    54
    84    55


    85    54
    84    55


    86    54
    87    55


    87    54
    87    55


    88    54
    87    55


    89    54
    90    54


    90    54
    90    55


    91    54
    90    55


    92    54
    91    54


    93    54
    93    53


    94    54
    93    53


    95    54
    95    55


    96    54
    95    55


    97    54
    96    54


    98    54
    97    53


    99    54
   100    55


   100    54
   100    55


   101    54
   100    55


   102    54
   101    53


   103    54
   104    54


   104    54
   104    55


   105    54
   105    55


   106    54
   105    55


   107    54
   106    54


   108    54
   109    55


   109    54
   110    55


   110    54
   110    55


   111    54
   110    55


   112    54
   111    54


   113    54
   114    55


   114    54
   114    55


   115    54
   114    55


   116    54
   116    55


   117    54
   118    54


   118    54
   119    53


   119    54
   120    54


   120    54
   121    54


   121    54
   122    54


   122    54
   123    55


   123    54
   123    55


   124    54
   123    55


   125    54
   124    55


   126    54
   127    55


   127    54
   127    55


   128    54
   127    55


   129    54
   128    54


   130    54
   129    53


   131    54
   131    55


   132    54
   131    55


   133    54
   132    55


   134    54
   133    55


   135    54
   134    54


   136    54
   135    54


   137    54
   137    53


   138    54
   137    53


   139    54
   138    53


   140    54
   139    54


   141    54
   140    54


   142    54
   141    54


   143    54
   142    53


   144    54
   143    53


   145    54
   145    53


   146    54
   145    53


   147    54
   146    53


   148    54
   147    54


   149    54
   148    53


   150    54
   149    54


   151    54
   151    55


   152    54
   151    55


   153    54
   152    54


   154    54
   155    54


   155    54
   156    54


   156    54
   157    53


   157    54
   158    54


   158    54
   159    54


   159    54
   160    55


   160    54
   160    55


   161    54
   161    55


   162    54
   163    55


   163    54
   163    55


   164    54
   163    55


   165    54
   164    54


   166    54
   165    53


    35    55
    36    54


    36    55
    37    55


    37    55
    38    54


    38    55
    38    54


    39    55
    38    54


    40    55
    39    54


    41    55
    40    55


    42    55
    41    55


    43    55
    42    55


    44    55
    43    56


    45    55
    44    54


    46    55
    45    55


    47    55
    46    55


    48    55
    48    54


    49    55
    49    54


    50    55
    50    54


    51    55
    51    54


    52    55
    52    54


    53    55
    53    54


    54    55
    54    54


    55    55
    55    54


    56    55
    55    54


    57    55
    56    55


    58    55
    57    55


    59    55
    59    56


    60    55
    59    56


    61    55
    60    55


    62    55
    61    56


    63    55
    62    56


    64    55
    65    56


    65    55
    65    56


    66    55
    65    56


    67    55
    66    55


    68    55
    67    55


    69    55
    68    54


    70    55
    69    54


    71    55
    72    56


    72    55
    72    56


    73    55
    72    56


    74    55
    73    55


    75    55
    75    56


    76    55
    75    56


    77    55
    76    55


    78    55
    79    55


    79    55
    79    56


    80    55
    79    55


    81    55
    80    55


    82    55
    83    56


    83    55
    83    56


    84    55
    83    56


    85    55
    84    55


    86    55
    87    55


    87    55
    87    56


    88    55
    87    55


    89    55
    90    56


    90    55
    90    56


    91    55
    90    56


    92    55
    91    55


    93    55
    92    54


    94    55
    95    55


    95    55
    95    56


    96    55
    95    55


    97    55
    96    54


    98    55
    98    56


    99    55
   100    55


   100    55
   100    56


   101    55
   100    55


   102    55
   101    56


   103    55
   104    55


   104    55
   104    56


   105    55
   104    56


   106    55
   105    55


   107    55
   106    54


   108    55
   109    56


   109    55
   109    56


   110    55
   110    56


   111    55
   110    56


   112    55
   113    56


   113    55
   113    56


   114    55
   113    56


   115    55
   114    55


   116    55
   116    56


   117    55
   116    56


   118    55
   119    55


   119    55
   120    54


   120    55
   120    54


   121    55
   122    55


   122    55
   123    55


   123    55
   123    56


   124    55
   123    55


   125    55
   126    56


   126    55
   127    55


   127    55
   127    56


   128    55
   127    56


   129    55
   128    55


   130    55
   130    56


   131    55
   131    56


   132    55
   131    55


   133    55
   132    55


   134    55
   133    55


   135    55
   134    54


   136    55
   135    54


   137    55
   136    55


   138    55
   139    54


   139    55
   139    54


   140    55
   140    54


   141    55
   141    54


   142    55
   141    54


   143    55
   143    54


   144    55
   144    54


   145    55
   144    54


   146    55
   146    54


   147    55
   147    54


   148    55
   148    54


   149    55
   149    54


   150    55
   149    54


   151    55
   150    55


   152    55
   151    55


   153    55
   152    55


   154    55
   153    55


   155    55
   156    54


   156    55
   156    54


   157    55
   158    54


   158    55
   158    54


   159    55
   160    55


   160    55
   161    56


   161    55
   162    56


   162    55
   162    56


   163    55
   162    56


   164    55
   163    55


   165    55
   164    54


   166    55
   166    56


   167    55
   166    56


   168    55
   167    55


    35    56
    35    55


    36    56
    37    55


    37    56
    38    56


    38    56
    39    55


    39    56
    39    55


    40    56
    40    55


    41    56
    40    56


    42    56
    41    56


    43    56
    42    56


    44    56
    43    56


    45    56
    44    55


    46    56
    45    56


    47    56
    46    56


    48    56
    47    55


    49    56
    48    56


    50    56
    49    56


    51    56
    52    55


    52    56
    53    55


    53    56
    54    55


    54    56
    54    55


    55    56
    55    55


    56    56
    56    55


    57    56
    56    55


    58    56
    57    56


    59    56
    58    56


    60    56
    59    56


    61    56
    60    57


    62    56
    61    56


    63    56
    62    57


    64    56
    64    57


    65    56
    64    57


    66    56
    66    57


    67    56
    66    57


    68    56
    67    56


    69    56
    69    57


    70    56
    70    57


    71    56
    72    56


    72    56
    72    57


    73    56
    72    56


    74    56
    75    56


    75    56
    75    57


    76    56
    75    56


    77    56
    78    57


    78    56
    79    56


    79    56
    79    57


    80    56
    79    56


    81    56
    80    57


    82    56
    83    56


    83    56
    83    57


    84    56
    83    56


    85    56
    86    56


    86    56
    86    57


    87    56
    87    57


    88    56
    87    56


    89    56
    90    56


    90    56
    90    57


    91    56
    90    56


    92    56
    91    56


    93    56
    93    57


    94    56
    95    56


    95    56
    95    57


    96    56
    95    56


    97    56
    98    56


    98    56
    99    57


    99    56
    99    57


   100    56
    99    57


   101    56
   100    56


   102    56
   101    56


   103    56
   104    56


   104    56
   104    57


   105    56
   104    56


   106    56
   105    56


   107    56
   106    56


   108    56
   109    56


   109    56
   109    57


   110    56
   109    57


   111    56
   110    56


   112    56
   113    56


   113    56
   113    57


   114    56
   113    56


   115    56
   116    57


   116    56
   116    57


   117    56
   116    57


   118    56
   118    57


   119    56
   119    55


   120    56
   120    57


   121    56
   122    56


   122    56
   123    56


   123    56
   124    57


   124    56
   123    56


   125    56
   126    57


   126    56
   126    57


   127    56
   127    57


   128    56
   127    57


   129    56
   128    56


   130    56
   130    57


   131    56
   130    57


   132    56
   131    56


   133    56
   132    56


   134    56
   133    56


   135    56
